Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash
CBRG;13511368;USD;2025;Q2;2025-06-30;2025-08-14;2025-07-16;;;5793;;-311076;103768;;;;;-201515;;;;0;;186806;;186806;-14709
CBRL;37621;USD;2016;Q2;2016-01-31;2016-02-23;2016-02-23;23937812;24047042;48242000;19096000;4217000;18413000;;;;;89968000;-19488000;;;-19354000;-26439000;0;0;-26511000;44103000
CBRL;37621;USD;2016;Q3;2016-04-30;2016-06-01;2016-06-01;23941188;24073778;49169000;19698000;4968000;-10090000;;;;;63745000;-32855000;;;-32540000;-26333000;0;0;-26156000;5049000
CBRL;37621;USD;2016;Q4;2016-07-31;2016-09-26;2016-09-26;23944610;24103220;51023000;20742000;7080000;43175000;;;;;122020000;-43822000;;;-43650000;-104161000;0;0;-104096000;-25726000
CBRL;37621;USD;2017;Q1;2016-10-31;2016-11-21;2017-11-21;24001708;24099013;48355000;20534000;1470000;-35421000;;;;;34938000;-26145000;;;-26071000;-29649000;;0;-34725000;-25858000
CBRL;37621;USD;2017;Q2;2017-01-31;2017-02-21;2017-02-21;24040243;24109000;52727000;21296000;3810000;36731000;;;;;114564000;-26637000;;;-26451000;-27771000;;0;-27523000;60590000
CBRL;37621;USD;2017;Q3;2017-04-30;2017-05-23;2017-05-23;24042573;24121203;46924000;21798000;3624000;-18776000;;;;;53570000;-28054000;;;-27926000;-27649000;;0;-27649000;-2005000
CBRL;37621;USD;2017;Q4;2017-07-31;2017-09-22;2017-09-22;24042716;24143936;53893000;22691000;2503000;38608000;;;;;117695000;-29252000;;;-29157000;-111798000;0;0;-111230000;-22692000
CBRL;37621;USD;2018;Q1;2017-10-31;2017-11-21;2017-11-21;24035202;24105187;46380000;21631000;3239000;-32973000;;;;;38277000;-30503000;;;-30417000;-30513000;;-14772000;-48668000;-40808000
CBRL;37621;USD;2018;Q2;2018-01-31;2018-02-20;2017-11-21;24001493;24056533;91139000;22713000;4111000;-7735000;;;;;110228000;-32885000;;;-32696000;-28940000;;0;-28917000;48615000
CBRL;37621;USD;2018;Q3;2018-04-30;2018-05-29;2018-05-29;24003611;24065783;48747000;23953000;3470000;-3700000;;;;;72470000;-38204000;;;-38179000;-28805000;;0;-28805000;5486000
CBRL;37621;USD;2018;Q4;2018-07-31;2018-09-28;2018-05-29;24004338;24074953;61354000;25395000;3777000;19119000;;;;;109645000;-50246000;;;-49930000;-118897000;;0;-119353000;-59638000
CBRL;37621;USD;2019;Q1;2018-10-31;2018-11-30;2018-11-30;24022586;24073722;47207000;24838000;5145000;-17563000;;;;;59627000;-36990000;;;-36666000;-30948000;0;0;-35986000;-13025000
CBRL;37621;USD;2019;Q2;2019-01-31;2019-02-26;2018-11-30;24040374;24093725;60755000;26218000;4748000;39515000;;;;;131236000;-33205000;;;-33072000;-30190000;0;0;-30231000;67933000
CBRL;37621;USD;2019;Q3;2019-04-30;2019-06-04;2019-06-04;24041673;24104432;50414000;27443000;3301000;-19435000;;;;;61723000;-33533000;;;-33387000;-30152000;0;0;-30315000;-1979000
CBRL;37621;USD;2019;Q4;2019-07-31;2019-09-27;2019-06-04;24044455;24113705;65025000;29038000;5252000;10895000;;;;;110210000;-34414000;-89100000;;-138449000;-102185000;0;0;-102462000;-130701000
CBRL;37621;USD;2020;Q1;2019-10-31;2019-11-26;2020-12-03;24038354;24103922;43223000;28678000;25512000;-52578000;;;;;44835000;-26367000;;-32971000;-75265000;-32063000;85000000;-14188000;36755000;6325000
CBRL;37621;USD;2020;Q2;2020-01-31;2020-02-25;2020-12-03;23950811;24005817;61168000;29599000;23486000;24916000;;;;;139169000;-30439000;;0;-47430000;-31296000;-25000000;-5812000;-62108000;29631000
CBRL;37621;USD;2020;Q3;2020-04-30;2020-06-02;2021-02-23;23777916;23777916;-161932000;30015000;168743000;-133598000;;;;;-96772000;-24998000;;0;-26594000;-31126000;480000000;-35007000;413856000;290490000
CBRL;37621;USD;2020;Q4;2020-07-31;2020-09-25;2021-05-25;23694387;23573813;25066000;29886000;-35123000;53941000;;;;;73770000;-8271000;;0;-7937000;-59000;9395000;0;7833000;73666000
CBRL;37621;USD;2021;Q1;2020-10-31;2020-12-03;2021-11-23;23707750;23771230;170680000;26351000;-197875000;57835000;;;;;56991000;138398000;;-1500000;137115000;-31491000;;;-33483000;160623000
CBRL;37621;USD;2021;Q2;2021-01-31;2021-02-23;2021-11-23;23723395;23785374;14000000;27419000;20124000;2782000;;;;;64325000;-17991000;;0;-17962000;-87000;-75049000;;-75143000;-28780000
CBRL;37621;USD;2021;Q3;2021-04-30;2021-05-25;2022-02-24;23715573;23778302;33470000;27162000;21038000;9551000;;;;;91221000;-15632000;;0;-14858000;-67000;-260000000;;-260615000;-184252000
CBRL;37621;USD;2021;Q4;2021-07-31;2021-09-24;2022-06-07;23692063;23767390;36363000;27672000;21200000;4131000;;;;;89366000;-26224000;;0;-25965000;-22000;-206208000;-35000000;-303395000;-239994000
CBRL;37621;USD;2022;Q1;2021-10-31;2021-11-23;2022-12-02;23692063;23767390;33376000;25788000;22171000;-58312000;;;;;23023000;-14083000;;-1500000;-15539000;-23903000;;;-26212000;-18728000
CBRL;37621;USD;2022;Q2;2022-01-31;2022-02-24;2022-12-02;23611922;23705547;37624000;25574000;21265000;307000;;;;;84770000;-16322000;;0;-15691000;-30719000;-50049000;-34230000;-115235000;-46156000
CBRL;37621;USD;2022;Q3;2022-04-30;2022-06-07;2023-02-28;23089521;23170900;27516000;25926000;21645000;-76524000;;;;;-1437000;-29533000;;0;-29033000;-30279000;45000000;-39187000;-24466000;-54936000
CBRL;37621;USD;2022;Q4;2022-07-31;2022-09-27;2023-06-06;23164180;23246010;33364000;26280000;15595000;23658000;;;;;98897000;-38298000;;0;-38236000;-29928000;49925000;-58125000;-40329000;20332000
CBRL;37621;USD;2023;Q1;2022-10-31;2022-12-02;2023-11-30;22193774;22292654;17129000;24791000;21733000;-64253000;;;;;-600000;-21613000;;;-21460000;-29512000;60000000;-12448000;15660000;-6400000
CBRL;37621;USD;2023;Q2;2023-01-31;2023-02-28;2023-11-30;22173280;22251835;30491000;25570000;22678000;22683000;;;;;101422000;-27039000;;;-26683000;-28970000;-30049000;-5001000;-64040000;10699000
CBRL;37621;USD;2023;Q3;2023-04-30;2023-06-06;2024-02-27;22152002;22254511;13968000;26444000;35233000;-25231000;;;;;50414000;-38721000;;;-38505000;-28861000;-10000000;0;-38861000;-26952000
CBRL;37621;USD;2023;Q4;2023-07-31;2023-09-26;2024-05-30;22152444;22262596;37462000;27680000;15988000;18091000;;;;;99221000;-38546000;;;-37671000;-28732000;-30075000;0;-58855000;2695000
CBRL;37621;USD;2024;Q1;2023-10-31;2023-11-30;2024-12-04;22165852;22263690;5456000;26669000;22054000;-69976000;;;;;-15797000;-24679000;;;-24598000;-29337000;60000000;;29162000;-11233000
CBRL;37621;USD;2024;Q2;2024-01-31;2024-02-27;2024-12-04;22196758;22295532;26534000;27759000;24501000;-1118000;;;;;77676000;-26683000;;;-26391000;-29001000;-23500000;;-52597000;-1312000
CBRL;37621;USD;2024;Q3;2024-04-30;2024-05-30;2025-03-06;22201964;22363716;-9199000;28337000;49545000;-31106000;;;;;37577000;-29332000;;;-28961000;-28866000;19500000;;-9366000;-750000
CBRL;37621;USD;2024;Q4;2024-07-31;2024-09-27;2025-06-05;22203270;22356638;18139000;28981000;12945000;9459000;;;;;69524000;-44467000;;;-44377000;-28878000;3925000;;-24964000;183000
CBRL;37621;USD;2025;Q1;2024-10-31;2024-12-04;2024-12-04;22217737;22390249;4844000;29154000;24246000;-62639000;;;;;-4395000;-38818000;;;-38753000;-6114000;50000000;;42647000;-501000
CBRL;37621;USD;2025;Q2;2025-01-31;2025-03-06;2024-12-04;22258289;22456421;22207000;30234000;27056000;18591000;;;;;98088000;-37359000;;;-37339000;-5797000;-56000000;;-61937000;-1188000
CBRL;37621;USD;2025;Q3;2025-04-30;2025-06-05;2025-03-06;22264782;22459281;12574000;30991000;23024000;-43605000;;;;;22984000;-35666000;;;-35293000;-5599000;17425000;;11777000;-532000
CBRL;37621;USD;2025;Q4;2025-07-31;2025-09-26;2025-06-05;22267328;22549821;6754000;31859000;22882000;40727000;;;;;102222000;-45356000;;;-45317000;-5588000;-2137000;;-27076000;29829000
CBT;1050281;USD;2024;Q2;2024-03-31;2024-05-09;2024-02-08;55400000;55800000;97000000;37000000;22000000;20000000;;;;;176000000;-43000000;;;-41000000;-23000000;-125000000;-18000000;-166000000;-38000000
CBT;1050281;USD;2024;Q3;2024-06-30;2024-08-06;2024-05-09;55100000;55700000;120000000;36000000;10000000;41000000;;;;;207000000;-52000000;;;-51000000;-24000000;-45000000;-47000000;-131000000;-9000000
CBT;1050281;USD;2024;Q4;2024-09-30;2024-11-20;2024-08-06;54600000;55500000;146000000;37000000;-35000000;56000000;;;;;204000000;-92000000;;;-89000000;-24000000;-4000000;-61000000;-89000000;26000000
CBZ;1333026;USD;2016;Q1;2016-03-31;2016-05-03;2017-05-05;51572000;52745000;21798000;5245000;1816000;-46527000;;;;;-17162000;-880000;17000;-2001000;17916000;;28042000;-5341000;-43000;711000
CBZ;1333026;USD;2016;Q2;2016-06-30;2016-08-02;2017-08-03;52031000;53079000;8387000;5437000;3628000;22048000;;;;;39422000;-957000;-233000;-31910000;-50112000;;782000;1042000;17621000;6931000
CBZ;1333026;USD;2016;Q3;2016-09-30;2016-11-01;2017-11-02;52648000;53846000;10987000;5677000;3209000;-7315000;;;;;12637000;-1006000;48000;-3902000;67360000;;-16028000;1600000;-87975000;-7978000
CBZ;1333026;USD;2016;Q4;2016-12-31;2017-03-09;2019-02-28;53033000;54382000;-1107000;5739000;5207000;29445000;;;;;39164000;-1298000;-1409000;32160000;-45011000;;-27196000;1625000;52013000;46166000
CBZ;1333026;USD;2017;Q1;2017-03-31;2017-05-05;2018-05-02;53293000;55214000;24874000;5641000;1545000;-46434000;;;;;-14492000;-1760000;-6993000;-4344000;48847000;;21300000;182000;-36654000;-2299000
CBZ;1333026;USD;2017;Q2;2017-06-30;2017-08-03;2018-08-02;53968000;55831000;10998000;5638000;1813000;20703000;;;;;38730000;-4989000;-420000;-22217000;-17090000;;-2100000;-208000;-14630000;7010000
CBZ;1333026;USD;2017;Q3;2017-09-30;2017-11-02;2018-11-01;54142000;55827000;9658000;5888000;1660000;-3385000;;;;;13613000;-2121000;-138000;-800000;11706000;;-4600000;-4008000;-28022000;-2703000
CBZ;1333026;USD;2017;Q4;2017-12-31;2018-03-01;2020-02-26;54045000;55884000;4847000;5894000;9137000;19186000;;;;;39185000;-3022000;790000;-732000;-92144000;;-27500000;-7693000;33713000;-19246000
CBZ;1333026;USD;2018;Q1;2018-03-31;2018-05-02;2019-05-06;54071000;55924000;35851000;5775000;2131000;-64396000;;;;;-20500000;-2641000;-2825000;-15568000;-19756000;;36200000;1713000;-20296000;-60552000
CBZ;1333026;USD;2018;Q2;2018-06-30;2018-08-02;2019-08-02;54594000;56437000;13106000;5901000;5101000;37789000;;;;;61606000;-2852000;-247000;-8172000;-11328000;;-34500000;-1697000;-55234000;-4956000
CBZ;1333026;USD;2018;Q3;2018-09-30;2018-11-01;2019-11-01;54794000;56740000;13586000;5852000;3124000;-386000;;;;;22166000;-4307000;1028000;-872000;-8183000;;-13100000;-2061000;-27308000;-13325000
CBZ;1333026;USD;2018;Q4;2018-12-31;2019-02-28;2021-02-26;54785000;56847000;-973000;6147000;7942000;28882000;;;;;41976000;-4824000;-4144000;-4468000;-8309000;;-31600000;-9148000;-6542000;27125000
CBZ;1333026;USD;2019;Q1;2019-03-31;2019-05-06;2020-05-08;54287000;55915000;37469000;5659000;1957000;-69747000;;;;;-24753000;-5452000;-2605000;-1291000;-9736000;;46500000;-10158000;10025000;-24464000
CBZ;1333026;USD;2019;Q2;2019-06-30;2019-08-02;2020-08-03;54090000;55495000;16592000;5317000;4302000;18150000;;;;;44333000;-1464000;-759000;-2000;-1143000;;-23000000;-8531000;-52101000;-8911000
CBZ;1333026;USD;2019;Q3;2019-09-30;2019-11-01;2020-11-02;54268000;55816000;17806000;5634000;4689000;1890000;;;;;29834000;-3363000;-49000;-10447000;-13812000;;1000000;718000;-14397000;1625000
CBZ;1333026;USD;2019;Q4;2019-12-31;2020-02-26;2022-02-25;54551000;56354000;-1153000;5735000;10675000;33548000;;;;;48771000;-3594000;155000;-1000;-2994000;;-54500000;1416000;1924000;47701000
CBZ;1333026;USD;2020;Q1;2020-03-31;2020-05-08;2021-04-30;54571000;55945000;36848000;5704000;3818000;-65001000;;;;;-18647000;-2641000;13671000;-7848000;4355000;;277500000;-28474000;207772000;193480000
CBZ;1333026;USD;2020;Q2;2020-06-30;2020-08-03;2021-07-30;54142000;55116000;21468000;5787000;4656000;42288000;;;;;74170000;-2665000;8198000;611000;8452000;;-263000000;2672000;-278332000;-195710000
CBZ;1333026;USD;2020;Q3;2020-09-30;2020-11-02;2021-10-29;54403000;55360000;20077000;5786000;-122000;553000;;;;;26273000;-4180000;7651000;-25894000;-22298000;;-10000000;-1562000;-23498000;-19523000
CBZ;1333026;USD;2020;Q4;2020-12-31;2021-02-26;2023-02-24;54036000;55015000;-94000;5862000;4521000;54765000;;;;;65049000;-2090000;4520000;-37588000;-36915000;;-2000000;-22646000;17449000;45583000
CBZ;1333026;USD;2021;Q1;2021-03-31;2021-04-30;2022-05-02;53366000;54436000;50209000;6252000;7017000;-78299000;;;;;-14827000;-1146000;3090000;-2012000;229000;;54000000;-27270000;-2960000;-17558000
CBZ;1333026;USD;2021;Q2;2021-06-30;2021-07-30;2022-07-29;52874000;53769000;8607000;6624000;-2048000;67945000;;;;;81121000;-2112000;-3025000;-31375000;-40366000;;1300000;-31788000;-39622000;1133000
CBZ;1333026;USD;2021;Q3;2021-09-30;2021-10-29;2022-10-28;52425000;53226000;21691000;7045000;5934000;-20013000;;;;;14652000;-3193000;-2315000;-22983000;-30591000;;26900000;-18749000;44260000;28321000
CBZ;1333026;USD;2021;Q4;2021-12-31;2022-02-25;2024-02-23;51883000;53461000;-9620000;7157000;9014000;43639000;;;;;50208000;-2533000;-9853000;-654000;-11282000;;-34900000;-12332000;-70683000;-31757000
CBZ;1333026;USD;2022;Q1;2022-03-31;2022-05-02;2023-04-28;52038000;52038000;58127000;8173000;7872000;-125062000;;;;;-50890000;-833000;-6080000;-72414000;-81531000;;143600000;-1975000;170446000;38025000
CBZ;1333026;USD;2022;Q2;2022-06-30;2022-07-29;2023-04-28;52531000;52531000;31255000;8292000;6052000;33799000;;;;;79398000;-2807000;-3686000;135000;-8225000;;-32900000;-28483000;-78791000;-7618000
CBZ;1333026;USD;2022;Q3;2022-09-30;2022-10-28;2023-07-27;52238000;52238000;27470000;8242000;4558000;-8719000;;;;;31551000;-2390000;1495000;-4104000;-5794000;;5100000;-27524000;-85630000;-59873000
CBZ;1333026;USD;2022;Q4;2022-12-31;2023-02-24;2023-10-26;49201000;52745000;-11498000;8188000;11444000;57939000;;;;;66073000;-2611000;900000;264000;-3568000;;-5400000;-54521000;-23368000;39137000
CBZ;1333026;USD;2023;Q1;2023-03-31;2023-04-28;2024-04-25;50367000;50762000;73160000;8625000;7572000;-133863000;;;;;-44506000;-3599000;;-38935000;-45901000;;138000000;-16147000;61778000;-28629000
CBZ;1333026;USD;2023;Q2;2023-06-30;2023-07-27;2024-04-25;50385000;50385000;26863000;9206000;5869000;32602000;;;;;74540000;-8127000;;-9450000;-20021000;;6900000;-28365000;-39985000;14534000
CBZ;1333026;USD;2023;Q3;2023-09-30;2023-10-26;2024-08-01;49838000;50371000;33682000;9134000;4719000;-19440000;;;;;28095000;-7309000;-2472000;-3029000;-11583000;;-15900000;-4849000;-40235000;-23723000
CBZ;1333026;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-07;49366000;50710000;-12737000;9304000;7152000;91659000;;;;;95378000;-4017000;6815000;1363000;-1888000;;-82300000;-7253000;-58669000;34821000
CBZ;1333026;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-25;50045000;50221000;76884000;9468000;5829000;-155901000;;;;;-63720000;-5121000;-4440000;-21337000;-28702000;;125400000;;71188000;-21234000
CBZ;1333026;USD;2024;Q2;2024-06-30;2024-08-01;2025-04-25;50111000;50276000;19793000;9540000;4470000;54055000;;;;;87858000;-1852000;-7660000;-1156000;-4244000;;-56800000;;-83108000;506000
CBZ;1333026;USD;2024;Q3;2024-09-30;2024-11-07;2025-07-31;50145000;50401000;35084000;9585000;5894000;-5631000;;;;;44932000;-2677000;-4000000;9446000;7133000;;-43700000;;-73302000;-21237000
CBZ;1333026;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-30;59199000;59746000;-90723000;19467000;-4995000;130873000;;;;;54622000;-3264000;14813000;-1067343000;-1103470000;;1083600000;;1120835000;71987000
CBZ;1333026;USD;2025;Q1;2025-03-31;2025-04-25;2025-04-25;63843000;64142000;122773000;24791000;11887000;-247717000;;;;;-88266000;-5177000;-8300000;289000;-4961000;;127500000;;55363000;-37864000
CBZ;1333026;USD;2025;Q2;2025-06-30;2025-07-31;2025-04-25;63542000;63784000;41942000;25067000;23532000;20320000;;;;;110861000;-7948000;-11050000;0;-5053000;;25300000;-71321000;-88612000;17196000
CBZ;1333026;USD;2025;Q3;2025-09-30;2025-10-30;2025-07-31;62360000;62699000;30146000;24455000;2300000;-30638000;;;;;26263000;-1910000;-16250000;1124000;-6911000;;13100000;-56433000;-41984000;-22632000
CC;536512;USD;2017;Q4;2017-12-31;2018-02-16;2018-11-02;185467643;192021581;228000000;69000000;33000000;-27000000;;;;;303000000;-165000000;;0;-168000000;-6000000;-2000000;-105000000;-115000000;21000000
CC;536512;USD;2018;Q1;2018-03-31;2018-05-04;2018-05-04;182069982;188333197;297000000;70000000;21000000;-192000000;;;;;196000000;-63000000;;;-58000000;-31000000;-4000000;-235000000;-271000000;-122000000
CC;536512;USD;2018;Q2;2018-06-30;2018-08-03;2018-08-03;177798484;183821241;282000000;72000000;33000000;-44000000;;;;;343000000;-124000000;;-37000000;-172000000;-30000000;-148000000;-146000000;-370000000;-217000000
CC;536512;USD;2018;Q3;2018-09-30;2018-11-02;2018-08-03;176489881;181877125;275000000;71000000;-44000000;40000000;;;;;342000000;-111000000;;0;-97000000;-45000000;-3000000;-124000000;-182000000;58000000
CC;536512;USD;2018;Q4;2018-12-31;2019-02-15;2018-11-02;171515869;176256521;142000000;71000000;23000000;23000000;;;;;259000000;-154000000;;0;-160000000;-42000000;-33000000;-123000000;-170000000;-74000000
CC;536512;USD;2019;Q1;2019-03-31;2019-05-03;2019-05-03;167866468;172060900;94000000;76000000;-4000000;-210000000;;;;;-44000000;-133000000;;;-134000000;-42000000;-3000000;-249000000;-324000000;-504000000
CC;536512;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;164118816;166941626;95000000;78000000;-4000000;-163000000;;;;;6000000;-123000000;;0;-122000000;-41000000;147000000;-65000000;41000000;-67000000
CC;536512;USD;2019;Q3;2019-09-30;2019-11-05;2019-08-02;163815483;165140863;76000000;78000000;-20000000;154000000;;;;;288000000;-122000000;;-10000000;-131000000;-41000000;-36000000;0;-77000000;64000000
CC;536512;USD;2019;Q4;2019-12-31;2020-02-14;2020-11-04;163466589;155123967;-317000000;79000000;283000000;355000000;;;;;400000000;-103000000;;9000000;-96000000;-40000000;-20000000;1000000;-59000000;249000000
CC;536512;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-05;164247449;165257991;100000000;79000000;-38000000;-97000000;;;;;44000000;-106000000;;;-112000000;-41000000;-117000000;5000000;-155000000;-229000000
CC;536512;USD;2020;Q2;2020-06-30;2020-07-31;2021-05-05;164648103;165413941;-484000000;101000000;140000000;180000000;;;;;-63000000;-20000000;;;-16000000;-9000000;141000000;-5000000;71000000;19000000
CC;536512;USD;2020;Q3;2020-09-30;2020-11-04;2025-08-05;164762621;166613671;584000000;60000000;-196000000;25000000;;;;;473000000;-88000000;;;-72000000;-73000000;-156000000;9000000;-178000000;223000000
CC;536512;USD;2020;Q4;2020-12-31;2021-02-12;2021-11-05;165069135;168100513;19000000;80000000;6000000;248000000;;;;;353000000;-53000000;;5000000;-22000000;-41000000;-155000000;7000000;-199000000;149000000
CC;536512;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-03;165652778;169050322;96000000;83000000;23000000;-163000000;;;;;39000000;-60000000;;;-77000000;-41000000;-5000000;6000000;-42000000;-97000000
CC;536512;USD;2021;Q2;2021-06-30;2021-07-30;2022-05-03;166117781;170107234;65000000;80000000;-40000000;151000000;;;;;256000000;-67000000;;;-57000000;-41000000;-27000000;-8000000;-76000000;131000000
CC;536512;USD;2021;Q3;2021-09-30;2021-11-05;2022-08-01;165113024;168954694;214000000;79000000;-7000000;25000000;;;;;311000000;-67000000;;;-68000000;-41000000;-128000000;-63000000;-241000000;-8000000
CC;536512;USD;2021;Q4;2021-12-31;2022-02-11;2022-10-26;163568513;167706526;233000000;75000000;-108000000;8000000;;;;;208000000;-83000000;;508000000;513000000;-41000000;-54000000;-85000000;-286000000;420000000
CC;536512;USD;2022;Q1;2022-03-31;2022-05-03;2023-04-28;165113024;168954694;234000000;74000000;31000000;-337000000;;;;;2000000;-105000000;;;-110000000;-40000000;-7000000;-138000000;-189000000;-306000000
CC;536512;USD;2022;Q2;2022-06-30;2022-08-01;2023-04-28;159897673;163579580;200000000;72000000;-75000000;94000000;;;;;291000000;-30000000;;;-35000000;-38000000;-6000000;-86000000;-131000000;103000000
CC;536512;USD;2022;Q3;2022-09-30;2022-10-26;2023-07-28;156224802;159667213;241000000;71000000;-11000000;0;;;;;301000000;-72000000;;;-74000000;-39000000;-61000000;-76000000;-175000000;20000000
CC;536512;USD;2022;Q4;2022-12-31;2023-02-10;2023-10-27;177491809;173184629;-97000000;74000000;44000000;140000000;;;;;161000000;-100000000;;33000000;40000000;-37000000;-5000000;-144000000;-296000000;-64000000
CC;536512;USD;2023;Q1;2023-03-31;2023-04-28;2024-04-30;148997084;151179265;145000000;79000000;2000000;-350000000;;;;;-124000000;-91000000;;;-97000000;-37000000;17000000;-12000000;-68000000;-283000000
